0,827,21043464,72,9290760,2,8479684,88,8316436,857,8267006,663,7197284,406,6688540,293,6502004,352,6282028,776,5402226,488,5373818,869,3474640,617,2295792,274,2237740,305,1817610,163,984758,929,698624,609,656744,407,624642,854,249980,652,62712
13,827,88584160,88,79184320,72,33988870,431,25346814,555,24175802,293,19921242,1756,17238664,598,16525268,663,15045156,59,14071598,857,14016758,2,13219242,452,13145068,488,11862894,2187,11663344,843,11533224,929,11458998,424,11368412,2274,11246310,904,10856598,932,10648454,1821,9667530,2486,9033164,1186,8881524,2237,8767545,998,8554780,1143,8525492,776,8326276,106,8316036,406,8145548,195,8062142,2363,7854878,2299,7737342,167,7477848,1934,7112928,2322,6901028,127,6730326,352,6586838,1777,6180499,2233,6112872,602,5817844,1435,5787876,819,5746715,1683,5612124,2090,5300100,321,5164574,55,5090446,2041,4896542,2386,4826296,274,4805188
41,431,200000000
43,827,205637204,431,202936870,88,161328246,2592,150560336,2348,140370928,2237,85148703,555,67981126,2486,66365808,929,61850608,406,58128190,327,57300590,452,47227028,663,45717144,1934,45295286,59,39794332,1079,37525927,1143,37470740,3501,37457308,293,36121891,2985,36104672,1696,35704086,2485,35602524,2154,34924434,72,33988870,2740,33867272,2488,31106273,2583,30246064,3004,28771272,1580,28488004,1986,28190954,869,27246576,2233,24931344,2090,24345142,195,23362562,932,22882022,2620,22346566,1756,22312498,2132,21796846,739,21337411,106,21244702,975,20815792,1168,19757647,488,19645358,2470,19553453,602,19113708,1961,18917544,424,18851568,904,18842568,954,18802220,2,18302543
74,3781,344703906,88,312818252,827,296168006,431,251826375,2592,225188257,2348,187046262,2237,115389168,2233,112002948,555,90823976,3004,85934186,293,85107530,452,74740122,4210,70616898,1696,67907814,406,66712950,2486,66365808,327,66098686,2620,65813867,929,65598272,1934,64703039,2488,64219771,2583,58851822,2132,58162834,2154,57267182,3295,50849064,2889,50590892,663,46649130,1087,46179752,106,45878488,4119,43290774,1079,41279363,2985,40354448,3501,40195270,59,39794332,3795,39706528,3936,39080758,1986,38608572,1143,38321694,2485,37149148,739,36832520,869,35074151,2650,34315592,72,33988870,2740,33867272,602,32268110,2090,31344430,2,31331265,1284,29417460,1580,29002704,2470,28660053
104,3781,499843767,88,312818252,827,304163934,431,278807550,2592,241179181,2348,189921972,3242,138309181,2237,137700932,3795,129523396,2233,125967090,2889,125307218,5096,114301729,4210,100874178,293,99892752,555,98193354,5013,92861368,3004,85934186,3936,84190908,2486,80752608,2488,77474383,452,75719292,1696,71358828,3295,69929566,406,66712950,327,66098686,2132,65823926,2620,65813867,929,65598272,1934,64703039,4119,62571210,2583,60717840,2154,59323414,106,48780212,663,46649130,1087,46620200,5344,46178087,2024,45299118,3373,44995804,739,43859456,1723,43443293,1079,42525295,1986,41192332,2985,40354448,3501,40307488,59,39794332,5265,39601356,2485,38700408,1143,38321694,2650,36762188,172,36214742
135,3781,654709796,827,369955284,431,368512855,2592,350798338,3795,342542854,88,312818252,2233,216211882,2889,211961836,2237,196866405,2348,194008402,4210,188866638,3242,164462573,5243,161323845,5096,160596679,3936,123675010,293,120444822,5728,114757051,6223,114048204,5013,109072412,4537,104472592,4119,103602910,452,101582216,3295,99458352,555,98193354,3373,92247664,2488,91772475,4662,90164833,3004,85934186,5772,84316870,2486,80752608,1696,71358828,406,69629132,1934,69579693,5265,67708012,327,66098686,2132,65823926,2620,65813867,929,65598272,1087,65507284,739,65370147,2024,65133822,106,63972242,2154,63552468,1079,63261721,2583,62218414,5268,61214090,2650,57420534,5344,57396101,1723,56200015,2,52132239
150,3781,744380444,431,420760959,3795,378300695,827,371147762,2592,359760464,88,312818252,2889,259121116,5243,248923814,5772,241448182,2233,234169356,4537,214636619,2237,204586449,2348,194008402,4210,188866638,5096,167072649,3242,166013475,6223,156346528,3936,142625481,3295,134285274,5728,133103747,452,121609411,293,120444822,5348,116708514,5013,112461872,4119,110380312,4662,105886637,555,98193354,2488,96324381,3373,95481819,3004,85934186,2486,80752608,1079,79197068,106,78430140,5265,73600938,739,73288341,2024,73063199,2650,72625629,1696,71358828,1934,71284757,2583,69746874,406,69629132,2620,66622079,327,66098686,2132,65823926,929,65598272,1087,65507284,2154,63552468,5268,62071178,5662,60675296,6645,60196200
160,3781,772003728,431,437607021,3795,378300695,827,371147762,2592,359760464,88,319071226,5772,303867619,2889,288005472,5243,264396936,4537,236468902,2233,234169356,2237,207751087,2348,194008402,6223,190585318,4210,188866638,5096,176237614,3242,166013475,3936,149787428,5728,146854129,5348,145739873,3295,144590048,4662,141979199,452,124898149,293,120444822,4119,115798992,5013,112461872,555,98193354,2488,97637233,3373,95481819,3004,85934186,739,85251871,106,83735386,2486,80752608,1079,79757452,2583,78268088,2650,76843533,2024,75218035,5265,73600938,1696,71358828,1934,71284757,406,69629132,94,68668688,2620,66622079,1087,66147032,327,66098686,2132,65823926,929,65598272,2,64855323,2154,63552468,6448,62233280
170,3781,824168797,431,452947201,5772,397509671,3795,378300695,827,371147762,2592,359760464,88,319071226,4537,300202372,2889,290939984,5243,264396936,5096,244285691,6223,235976114,2233,234169356,2237,208771485,2348,194008402,4210,188866638,3242,185558757,5348,176145635,5728,162093970,3295,151672122,3936,150654524,4662,144636445,452,136197981,293,124120162,4119,116747964,5013,112461872,555,101391160,6880,100174311,2488,97637233,3373,95481819,1079,94371920,106,92014696,3004,85934186,739,85719781,2486,80752608,6777,78385019,2583,78268088,2650,77873121,2024,75218035,5265,73600938,1087,72044713,94,71889645,1696,71358828,1934,71284757,406,69629132,6448,68627621,6070,67788962,2620,66622079,2,66568553,327,66098686
213,3781,1078901733,5772,699388049,431,612937802,827,510595310,4537,473241904,3795,417345477,5348,373208663,5096,369032667,2592,359760464,2889,349962902,5728,333515622,8049,331322120,7752,319160911,88,319071226,6223,302214354,4934,295648557,5243,284804092,5400,274898214,3936,269272603,2233,257239334,5389,241205360,452,225337983,3242,224538769,2237,210329173,2348,194008402,4210,188866638,94,182936512,6777,178697377,6534,171917450,3295,169613970,4254,161480878,8950,151773518,6070,148135577,4662,147332285,5960,143286142,6880,139263259,7868,137802072,106,135989482,4249,130951802,2650,130154438,1079,126862058,293,125094164,4119,125014696,5843,121402146,7186,120024369,5530,118437852,5013,113107768,2,111673117,71,108649941,6448,107269607
224,3781,1132689601,431,777492243,5772,763192602,4537,552787484,827,510595310,4934,488959272,5243,471813320,6534,423951689,6223,417905408,3795,417611991,5348,414960797,8049,406268897,5096,390401323,5728,390017792,5389,361243491,2592,359760464,2889,359167248,5400,331221718,8950,320603196,7752,319379873,88,319071226,94,302885825,3936,286229681,2233,257239334,452,228230377,3242,227144679,7365,225821850,6070,221430264,7186,220286574,2237,211201673,71,210387014,4249,208933810,2348,194008402,4210,188866638,6777,183452425,2650,175850746,5960,173655072,8701,173611228,3295,169613970,4254,161769228,106,151151202,4662,147332285,6880,139263259,7868,137802072,6057,131780247,1079,131445210,6038,131114407,5843,126224410,4119,125792514,293,125094164
246,3781,1261346711,5772,889186710,431,837887011,8950,834671230,4537,778756503,6794,697587688,827,694109900,8049,693220767,6534,686763776,4934,684609144,7186,561042265,71,537647890,5243,534735456,5728,474028079,6223,463845886,5096,455220401,5400,454742971,5348,435943905,3936,431521815,3795,417611991,5389,407786351,2889,393156373,2592,359760464,7365,346976045,94,340566478,10441,331649334,6070,330025484,7752,329169795,88,319071226,6837,306521883,7511,287532972,10292,277505285,452,267947671,2233,257239334,6057,253576958,261,244006272,4254,239130270,5960,229196884,3242,227144679,2237,225410371,7335,225137545,4249,220620512,2650,218662935,3848,212082478,8701,208433175,8014,200239953,7528,198727976,2348,194008402,106,191611489,8232,189201919
264,3781,1426543218,5772,1171390632,4537,1140789739,6534,944327870,8950,941482603,6794,937115850,431,895584378,7186,844062405,827,774715582,4934,774365198,5243,740670013,5096,672298074,10190,620985056,5400,586036754,71,570723219,10441,520937206,3936,500843713,6223,498876778,5728,489084251,5348,466350665,12083,454764236,7365,430521747,7511,423944335,5389,423196863,3795,417611991,2889,409748951,8014,398312574,15064,395741410,11738,393319744,10292,391097915,7335,384533158,6070,382003304,8399,363210987,2592,359760464,6837,350005347,94,343142026,4254,334034910,6057,332320188,7752,330726975,261,324825305,88,319071226,7915,292864592,2650,291831106,9261,286183178,11309,283761574,9029,273765102,452,270904967,586,266905452,7498,264592379,6903,261591339
265,3781,1431629048,5772,1171390632,4537,1140789739,6534,965318266,6794,945923788,8950,941482603,431,901209090,7186,844062405,4934,780571664,827,780114818,5243,746102173,5096,672298074,10190,668558263,5400,586036754,71,580077119,10441,522092612,3936,501937205,6223,499877462,5728,489084251,12083,476671700,5348,466899099,15064,447081070,7365,430584509,7511,423944335,5389,423196863,3795,417611991,2889,409748951,11738,406470402,7335,405514424,8014,398312574,10292,391097915,6070,382003304,8399,377785361,2592,359760464,6837,350005347,94,343142026,7752,337385691,4254,334034910,6057,332320188,261,327303543,88,319071226,11309,300045344,9261,297374831,7915,296827353,2650,291831106,7498,280768377,9029,278054053,452,270904967,586,266905452,6903,261591339
