0,827,21043464,72,9290760,2,8479684,88,8316436,857,8267006,663,7197284,406,6688540,293,6502004,352,6282028,776,5402226,488,5373818,869,3474640,617,2295792,274,2237740,305,1817610,163,984758,929,698624,609,656744,407,624642,854,249980,652,62712,431,62712,555,62712,1756,62712,598,62712,59,62712,452,62712,2187,62712,843,62712,424,62712,2274,62712,904,62712,932,62712,1821,62712,2486,62712,1186,62712,2237,62712,998,62712,1143,62712,106,62712,195,62712,2363,62712,2299,62712,167,62712,1934,62712,2322,62712,127,62712,1777,62712,2233,62712,602,62712
1,827,26238902,88,13767811,72,11190614,2,8844265,857,8709294,663,7800966,293,7534253,406,6800617,352,6305474,488,5872977,776,5627152,869,3212184,274,2435236,617,2124016,431,2007642,555,1917565,305,1682617,929,1526345,1756,1383939,598,1329062,59,1140318,452,1069047,2187,955068,843,945059,424,932381,2274,922988,163,913831,904,893010,932,876999,1821,801544,2486,752746,1186,741082,2237,732314,998,715948,1143,713695,106,697583,195,678052,2363,662109,2299,653068,167,633107,609,611049,1934,605036,2322,588736,407,581416,127,575605,1777,533311,2233,528108,602,505414,1435,503109,819,499943
2,827,31434340,88,19219187,72,13090469,2,9208846,857,9151583,293,8566502,663,8404648,406,6912695,488,6372137,352,6328921,776,5852079,431,3952573,555,3772418,869,2949728,1756,2705166,274,2632732,598,2595412,929,2354066,59,2217925,452,2075382,617,1952241,2187,1847424,843,1827406,424,1802050,2274,1783265,904,1723309,932,1691287,305,1547625,1821,1540376,2486,1442781,1186,1419452,2237,1401917,998,1369184,1143,1364678,106,1332454,195,1293393,2363,1261506,2299,1243424,167,1203502,1934,1147360,2322,1114760,127,1088498,1777,1003910,2233,993505,602,948116,1435,943506,819,937174,1683,916467,2090,868464,321,847613
3,827,36629778,88,24670563,72,14990323,293,9598751,857,9593871,2,9573428,663,9008331,406,7024772,488,6871297,352,6352368,776,6077006,431,5897504,555,5627271,1756,4026393,598,3861763,59,3295531,929,3181787,452,3081717,274,2830228,2187,2739780,843,2709753,869,2687272,424,2671719,2274,2643542,904,2553608,932,2505575,1821,2279208,2486,2132816,1186,2097822,2237,2071519,998,2022420,1143,2015661,106,1967325,195,1908734,2363,1860904,2299,1833780,617,1780465,167,1773897,1934,1689684,2322,1640784,127,1601392,1777,1474509,2233,1458902,305,1412633,602,1390819,1435,1383903,819,1374405,1683,1343345,2090,1271340,321,1240064
4,827,41825216,88,30121938,72,16890178,293,10631000,857,10036160,2,9938009,663,9612013,431,7842435,555,7482124,488,7370456,406,7136850,352,6375815,776,6301933,1756,5347620,598,5128113,59,4373138,452,4088052,929,4009508,2187,3632137,843,3592100,424,3541388,2274,3503819,904,3383907,932,3319863,274,3027724,1821,3018040,2486,2822851,1186,2776192,2237,2741122,998,2675656,1143,2666644,106,2602196,195,2524075,2363,2460301,869,2424816,2299,2424136,167,2344292,1934,2232009,2322,2166809,127,2114285,1777,1945108,2233,1924299,602,1833521,1435,1824300,819,1811636,1683,1770223,2090,1674216,321,1632515,55,1609707,617,1608690
5,827,47020654,88,35573314,72,18790033,293,11663249,857,10478449,2,10302590,663,10215696,431,9787366,555,9336977,488,7869616,406,7248927,1756,6668847,776,6526860,352,6399262,598,6394464,59,5450745,452,5094387,929,4837229,2187,4524493,843,4474447,424,4411058,2274,4364095,904,4214206,932,4134151,1821,3756872,2486,3512885,1186,3454562,2237,3410724,998,3328892,1143,3317627,106,3237067,274,3225220,195,3139415,2363,3059698,2299,3014492,167,2914687,1934,2774333,2322,2692833,127,2627178,1777,2415707,2233,2389696,602,2276224,1435,2264698,819,2248867,1683,2197101,869,2162360,2090,2077092,321,2024966,55,1996455,2041,1921877
6,827,52216092,88,41024690,72,20689887,293,12695498,431,11732297,555,11191830,857,10920737,663,10819378,2,10667172,488,8368776,1756,7990074,598,7660814,406,7361005,776,6751787,59,6528351,352,6422709,452,6100722,929,5664950,2187,5416849,843,5356794,424,5280727,2274,5224372,904,5044505,932,4948439,1821,4495704,2486,4202920,1186,4132932,2237,4080327,998,3982128,1143,3968610,106,3871938,195,3754756,2363,3659096,2299,3604848,167,3485082,274,3422716,1934,3316657,2322,3218857,127,3140072,1777,2886306,2233,2855093,602,2718926,1435,2705095,819,2686098,1683,2623979,2090,2479968,321,2417417,55,2383204,2041,2293710,2386,2261289
7,827,57411531,88,46476065,72,22589742,293,13727747,431,13677228,555,13046683,663,11423061,857,11363026,2,11031753,1756,9311301,598,8927165,488,8867935,59,7605958,406,7473082,452,7107057,776,6976714,929,6492671,352,6446156,2187,6309206,843,6239141,424,6150396,2274,6084649,904,5874804,932,5762726,1821,5234537,2486,4892955,1186,4811303,2237,4749929,998,4635364,1143,4619593,106,4506809,195,4370097,2363,4258493,2299,4195205,167,4055477,1934,3858982,2322,3744882,127,3652965,274,3620212,1777,3356905,2233,3320490,602,3161629,1435,3145492,819,3123329,1683,3050856,2090,2882844,321,2809868,55,2769953,2041,2665543,2386,2627718
8,827,62606969,88,51927441,72,24489596,431,15622159,555,14901536,293,14759996,663,12026743,857,11805314,2,11396335,1756,10632528,598,10193515,488,9367095,59,8683564,452,8113392,406,7585160,929,7320392,776,7201641,2187,7201562,843,7121488,424,7020065,2274,6944926,904,6705103,932,6577014,352,6469603,1821,5973369,2486,5582990,1186,5489673,2237,5419532,998,5288600,1143,5270576,106,5141680,195,4985438,2363,4857891,2299,4785561,167,4625872,1934,4401306,2322,4270906,127,4165859,1777,3827504,274,3817708,2233,3785887,602,3604331,1435,3585889,819,3560560,1683,3477734,2090,3285720,321,3202319,55,3156702,2041,3037376,2386,2994148
9,827,67802407,88,57378817,72,26389451,431,17567090,555,16756389,293,15792245,663,12630426,857,12247603,1756,11953755,2,11760916,598,11459866,488,9866255,59,9761171,452,9119727,929,8148113,2187,8093918,843,8003835,424,7889735,2274,7805202,406,7697237,904,7535402,776,7426568,932,7391302,1821,6712201,352,6493050,2486,6273024,1186,6168043,2237,6089134,998,5941836,1143,5921559,106,5776551,195,5600778,2363,5457288,2299,5375917,167,5196267,1934,4943630,2322,4796930,127,4678752,1777,4298103,2233,4251284,602,4047034,1435,4026287,274,4015204,819,3997791,1683,3904612,2090,3688596,321,3594770,55,3543450,2041,3409209,2386,3360577
